SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
608418,2014-08-30 00:24:22,4869,1808,8542,1747,585,514,5521,1973,1467,4659,802,541,3499,1933,1459
614094,2014-08-30 01:11:20,4869,1808,8542,1747,585,514,5532,1973,1467,4659,802,541,3499,1933,1459
612417,2014-08-30 06:44:46,4868,1808,8542,1747,585,514,5531,1973,1467,4659,802,541,3499,1933,1459
608451,2014-08-30 22:14:40,4852,1808,8527,1747,579,514,5521,1948,1448,4606,788,537,3491,1914,1438
608428,2014-09-01 01:42:11,4852,1808,8527,1747,577,514,5525,1948,1445,4606,788,537,3491,1914,1438
608440,2014-09-01 01:51:03,4852,1808,8527,1747,577,514,5525,1949,1445,4606,788,537,3491,1916,1438
608390,2014-09-01 01:52:47,4852,1808,8527,1747,577,514,5525,1949,1446,4606,788,537,3491,1916,1438
608386,2014-09-01 17:06:19,4852,1808,8527,1747,577,514,5524,1949,1446,4606,787,537,3490,1916,1438
608611,2014-09-02 04:41:29,4852,1808,8527,1747,577,514,5524,1962,1449,4610,787,540,3490,1937,1438
608643,2014-09-02 16:19:17,4852,1808,8527,1747,577,514,5517,1962,1449,4610,787,540,3490,1937,1438
608505,2014-09-02 16:22:08,4855,1808,8527,1747,577,514,5517,1962,1448,4610,787,539,3490,1930,1438
608830,2014-09-02 22:29:43,4844,1804,8525,1746,573,514,5497,1941,1444,4603,784,539,3489,1921,1434
609201,2014-09-03 10:46:04,4846,1810,8525,1746,578,514,5495,2018,1450,4602,790,539,3487,1932,1446
608836,2014-09-03 15:54:06,4846,1810,8525,1746,578,514,5495,2018,1450,4602,790,539,3487,1932,1446
609201,2014-09-03 21:56:34,4846,1809,8525,1746,576,514,5493,2036,1449,4601,789,539,3485,1931,1446
609208,2014-09-03 22:44:01,4846,1809,8525,1746,574,514,5441,2035,1449,4594,789,539,3485,1930,1446
613958,2014-09-04 00:00:51,4846,1804,8525,1746,574,514,5441,2035,1449,4627,789,539,3485,1930,1446
608815,2014-09-04 01:53:42,4845,1800,8525,1746,572,514,5433,2033,1447,4626,788,538,3482,1922,1446
615075,2014-09-04 02:49:46,4845,1800,8513,1745,568,514,5411,2032,1431,4616,786,537,3479,1918,1429
608815,2014-09-04 14:58:20,4840,1799,8501,1745,563,514,5402,2030,1415,4583,775,533,3471,1906,1411
608804,2014-09-04 15:29:56,4840,1798,8501,1747,561,514,5400,2028,1416,4586,774,533,3468,1905,1411
612449,2014-09-04 15:49:58,4840,1798,8501,1747,561,514,5400,2028,1416,4586,774,533,3468,1905,1411
608808,2014-09-04 18:23:22,4840,1798,8501,1747,561,514,5400,2028,1416,4586,774,533,3468,1905,1411
608822,2014-09-04 20:25:49,4829,1794,8499,1746,557,514,5378,2028,1412,4567,771,533,3467,1896,1407
615076,2014-09-05 00:13:34,4829,1794,8499,1746,557,514,5378,2028,1411,4567,771,533,3467,1896,1407
615083,2014-09-05 00:49:59,4829,1794,8499,1746,557,514,5378,2028,1411,4567,771,533,3467,1896,1407
609624,2014-09-05 02:17:37,4829,1792,8498,1746,557,514,5373,2028,1409,4562,771,532,3467,1896,1405
613805,2014-09-05 15:59:47,4832,1788,8485,1745,548,514,5317,2050,1391,4554,759,527,3464,2032,1385
613827,2014-09-05 16:08:01,4831,1788,8485,1748,548,514,5316,2047,1391,4554,759,527,3462,2025,1385
618410,2014-09-05 17:52:32,4863,1830,9681,1776,548,534,5425,2055,1391,4564,759,527,3530,2031,1389
618533,2014-09-05 18:12:51,4873,1830,9493,1776,548,534,5429,2057,1391,4570,759,527,3530,2031,1389
618547,2014-09-05 19:25:46,4873,1830,9493,1776,548,534,5427,2057,1391,4568,759,527,3530,2031,1389
620982,2014-09-05 20:16:08,4873,1830,9493,1776,548,534,5427,2056,1391,4568,759,527,3530,2031,1389
621134,2014-09-05 21:43:37,4873,1830,9493,1776,546,534,5380,2058,1391,4568,759,527,3530,2030,1389
621565,2014-09-05 21:45:32,4873,1830,9493,1776,546,534,5380,2060,1393,4570,759,527,3538,2030,1389
621516,2014-09-05 21:46:48,4872,1830,9493,1776,546,534,5380,2056,1393,4570,759,527,3538,2030,1389
615139,2014-09-05 22:24:43,4872,1830,9493,1776,546,534,5383,2056,1393,4570,759,527,3588,2030,1389
615367,2014-09-05 23:45:05,4859,1807,9097,1743,544,524,5334,2033,1390,4543,758,527,3513,1987,1400
615414,2014-09-06 04:47:59,4859,1807,9097,1743,544,524,5334,2033,1390,4543,758,527,3513,1987,1400
622089,2014-09-06 15:38:43,4859,1807,9097,1762,544,524,5335,2037,1390,4553,758,527,3517,1987,1414
622079,2014-09-06 16:37:17,4851,1806,8895,1762,537,524,5270,2032,1374,4518,747,523,3504,1967,1396
615414,2014-09-06 20:11:33,4851,1806,8895,1762,537,524,5271,2033,1374,4524,747,523,3504,1967,1396
622426,2014-09-07 07:53:06,4852,1806,8895,1761,537,524,5271,2030,1376,4524,747,523,3504,1967,1396
626518,2014-09-08 04:38:17,4844,1805,8693,1761,530,524,5201,2025,1360,4489,736,519,3491,1948,1377
626498,2014-09-08 04:40:59,4844,1805,8693,1761,530,524,5201,2033,1360,4489,736,519,3491,1948,1377
614725,2014-09-08 18:43:30,4833,1801,8691,1761,558,524,5191,2013,1359,4468,734,519,3491,1940,1392
622222,2014-09-09 00:33:14,4834,1801,8691,1761,558,524,5191,2010,1359,4468,734,519,3491,1940,1392
628332,2014-09-09 00:44:56,4832,1801,8489,1761,555,524,5131,2006,1347,4457,733,518,3487,1930,1375
628342,2014-09-09 01:46:06,4832,1801,8489,1761,555,524,5131,2006,1347,4457,733,518,3487,1969,1375
628354,2014-09-09 02:39:05,4832,1801,8477,1761,554,524,5131,2005,1336,4448,732,517,3485,1967,1359
628300,2014-09-09 03:31:52,4832,1801,8477,1761,554,524,5131,2005,1336,4448,732,517,3485,1967,1359
620650,2014-09-09 09:05:26,4834,1800,8465,1757,547,524,5137,2002,1321,4419,723,510,3478,1954,1342
626488,2014-09-09 14:56:19,4834,1800,8465,1757,547,524,5137,2051,1321,4419,723,510,3478,1954,1342
620650,2014-09-09 15:00:05,4834,1800,8465,1757,547,524,5137,2051,1321,4419,723,510,3478,1954,1342
623484,2014-09-10 06:01:52,4823,1796,8469,1753,546,524,5126,2035,1320,4416,721,507,3477,1954,1339
625332,2014-09-10 07:44:58,4823,1796,8469,1753,546,524,5154,2035,1320,4416,721,507,3490,1954,1339
623765,2014-09-10 18:15:32,4822,1796,8469,1753,546,524,5154,2035,1320,4418,721,507,3490,1954,1339
623779,2014-09-10 18:16:36,4822,1796,8469,1753,546,524,5154,2035,1320,4418,721,507,3490,1954,1339
631000,2014-09-10 21:41:16,4822,1796,8469,1753,546,524,5154,2056,1320,4418,721,507,3490,1954,1339
623779,2014-09-10 22:36:50,4822,1796,8469,1753,546,524,5154,2056,1320,4418,721,507,3490,1954,1339
631031,2014-09-11 00:35:43,4816,1796,8457,1753,541,524,5154,2055,1305,4393,751,503,3483,1943,1322
623779,2014-09-11 01:13:02,4804,1792,8455,1749,538,524,5142,2031,1304,4368,749,500,3482,1937,1319
623807,2014-09-11 14:39:46,4798,1792,8443,1749,533,524,5142,2030,1289,4345,741,496,3475,1926,1302
623821,2014-09-11 15:58:13,4798,1792,8449,1749,533,524,5141,2030,1289,4345,741,496,3475,1926,1302
624061,2014-09-11 18:17:31,4798,1792,8446,1749,533,524,5140,2030,1289,4345,741,496,3477,1926,1302
624064,2014-09-11 18:53:14,4798,1792,8448,1749,533,524,5140,2030,1289,4345,741,496,3477,1926,1302
631297,2014-09-12 00:34:09,4792,1792,8433,1749,528,524,5137,2029,1274,4320,733,492,3470,1915,1292
631320,2014-09-12 00:37:14,4862,1792,8433,1749,528,524,5137,2029,1274,4320,733,492,3470,1915,1292
631330,2014-09-12 00:43:29,4862,1792,8433,1749,528,524,5151,2029,1274,4320,733,492,3470,1915,1292
624075,2014-09-12 01:40:27,4862,1792,8433,1749,528,524,5151,2029,1274,4320,733,492,3470,1920,1292
631330,2014-09-12 14:35:17,4854,1792,8421,1749,523,524,5146,2028,1259,4295,725,488,3463,1909,1275
626519,2014-09-12 16:22:37,4854,1792,8421,1749,523,524,5145,2028,1259,4295,725,488,3463,1908,1275
624139,2014-09-12 17:00:38,4846,1792,8417,1749,518,524,5144,2027,1244,4270,723,484,3456,1896,1267
624169,2014-09-12 18:03:38,4834,1788,8412,1745,515,524,5125,2003,1251,4249,721,481,3455,1888,1261
631350,2014-09-12 23:08:43,4834,1788,8412,1745,515,524,5125,2003,1251,4282,721,481,3455,1887,1261
631350,2014-09-12 23:21:03,4834,1788,8410,1745,515,524,5120,2003,1249,4281,719,481,3455,1886,1258
625575,2014-09-13 00:39:26,4834,1788,8410,1745,515,524,5252,2136,1255,4320,719,481,3455,1888,1258
631350,2014-09-13 00:56:58,4832,1788,8410,1745,515,524,5252,2133,1255,4316,718,481,3454,1879,1258
631350,2014-09-13 09:11:48,4832,1788,8408,1745,515,524,5235,2130,1251,4304,716,481,3454,1877,1255
624835,2014-09-13 22:09:31,4832,1790,8408,1766,515,524,5239,2130,1251,4336,720,483,3454,1877,1255
624764,2014-09-14 19:26:28,4814,1790,8395,1765,510,524,5224,2122,1234,4303,712,478,3447,1857,1237
625266,2014-09-15 06:05:44,4820,1790,8411,1769,510,526,5238,2124,1238,4303,710,478,3455,1857,1234
626639,2014-09-15 11:35:02,4826,1792,8515,1785,510,526,5266,2126,1238,4323,710,482,3497,1857,1234
626643,2014-09-15 22:48:21,4826,1792,8515,1785,510,526,5266,2124,1238,4323,710,482,3497,1857,1234
633905,2014-09-15 23:20:43,4826,1792,8515,1785,510,526,5266,2124,1237,4322,710,482,3497,1857,1234
633913,2014-09-15 23:24:32,4826,1792,8515,1785,510,526,5263,2124,1237,4322,710,482,3497,1857,1234
633913,2014-09-16 00:26:34,4826,1792,8515,1785,510,526,5263,2124,1237,4322,710,482,3503,1857,1234
626509,2014-09-16 02:02:48,4826,1792,8515,1785,510,526,5263,2124,1237,4322,710,482,3503,1949,1234
633912,2014-09-16 05:37:58,4804,1790,8436,1766,504,525,5213,2115,1216,4256,700,475,3467,1933,1217
626659,2014-09-16 17:36:40,4782,1786,8430,1761,501,525,5183,2082,1213,4227,698,471,3466,1918,1213
632409,2014-09-16 19:21:10,5001,1819,8418,2573,496,526,5504,2114,1338,4209,690,467,3467,1907,1196
627317,2014-09-16 19:40:51,5001,1823,8418,2573,496,526,5530,2130,1342,4229,690,467,3467,1909,1196
633921,2014-09-16 21:09:53,4990,1819,8416,2573,516,526,5518,2105,1341,4208,688,467,3467,1902,1193
633923,2014-09-16 21:13:16,4990,1817,8416,2573,516,526,5517,2105,1339,4203,688,467,3467,1901,1193
632409,2014-09-16 22:14:10,4982,1817,8416,2573,511,526,5515,2104,1336,4183,681,464,3462,1892,1192
632412,2014-09-16 23:52:12,4982,1817,8416,2573,511,526,5515,2104,1336,4187,681,464,3462,1891,1192
627491,2014-09-17 14:12:19,4971,1813,8414,2573,510,526,5500,2079,1335,4166,679,464,3462,1884,1189
634593,2014-09-17 15:33:38,4963,1813,8402,2573,504,526,5498,2078,1320,4141,671,460,3455,1873,1172
627493,2014-09-17 17:58:29,4955,1813,8390,2573,498,526,5495,2077,1305,4116,663,456,3448,1862,1155
627508,2014-09-17 20:51:53,4945,1809,8388,2573,497,526,5481,2052,1304,4095,661,456,3448,1855,1152
632164,2014-09-18 00:10:30,4945,1809,8388,2573,497,526,5480,2053,1304,4095,661,456,3448,1867,1152
627507,2014-09-18 00:44:05,4937,1809,8376,2573,491,526,5478,2052,1289,4070,653,452,3441,1856,1135
634623,2014-09-18 00:56:46,4927,1805,8374,2573,490,526,5463,2027,1297,4049,651,452,3441,1849,1132
634646,2014-09-18 02:17:11,4927,1805,8362,2573,489,526,5463,2027,1286,4044,650,451,3439,1846,1116
627789,2014-09-18 16:12:10,4927,1805,8362,2573,490,526,5463,2028,1286,4044,650,451,3439,1846,1116
627831,2014-09-18 16:57:15,4919,1808,8350,2573,484,526,5461,2027,1270,4019,642,447,3432,1834,1109
627735,2014-09-18 18:38:52,4919,1808,8352,2573,484,526,5464,2027,1270,4019,642,447,3432,1834,1109
627895,2014-09-18 22:22:54,4919,1808,8352,2573,484,526,5480,2027,1270,4023,642,447,3432,1834,1109
627756,2014-09-18 22:56:12,4911,1808,8340,2573,478,526,5474,2026,1254,3998,634,443,3425,1822,1092
634992,2014-09-19 04:38:28,4911,1808,8340,2573,478,526,5474,2025,1254,3998,634,443,3425,1822,1092
635025,2014-09-19 04:42:59,4911,1808,8340,2573,478,526,5474,2025,1254,3998,634,443,3425,1822,1092
627833,2014-09-19 05:56:56,4903,1808,8328,2573,472,526,5468,2022,1238,3973,626,439,3418,1810,1077
627839,2014-09-19 15:10:37,4903,1808,8328,2573,472,526,5468,2022,1238,3973,626,439,3418,1810,1077
627925,2014-09-19 18:38:51,4903,1808,8332,2573,472,526,5585,2030,1238,3973,630,439,3418,1810,1086
635022,2014-09-19 18:48:22,4903,1808,8332,2573,472,526,5580,2030,1238,3973,630,439,3418,1808,1083
627927,2014-09-19 21:04:02,4903,1808,8332,2573,472,526,5580,2030,1238,3973,630,439,3418,1808,1083
628035,2014-09-19 21:53:03,4895,1810,8320,2573,466,526,5573,2029,1222,3948,622,435,3411,1794,1063
635044,2014-09-19 22:00:22,4895,1810,8320,2573,466,526,5573,2029,1222,3948,630,435,3411,1794,1063
632481,2014-09-20 05:29:30,4887,1809,8390,2573,460,526,5635,2124,1206,3923,619,431,3404,1780,1039
628041,2014-09-20 14:33:55,4887,1809,8390,2573,460,526,5635,2124,1206,3923,619,431,3404,1780,1039
633942,2014-09-21 05:43:46,4877,1805,8385,2573,459,526,5783,2200,1205,4256,617,431,3404,1859,1033
628224,2014-09-22 19:31:37,4867,1815,8380,2573,458,526,5768,2173,1204,4230,615,431,3404,1851,1030
628468,2014-09-22 19:32:48,4857,1811,8375,2573,457,526,5764,2146,1203,4243,613,431,3404,1843,1027
628474,2014-09-23 01:56:03,4857,1811,8375,2573,457,526,5764,2146,1203,4243,613,431,3404,1843,1027
628694,2014-09-23 17:53:00,4847,1807,8370,2572,456,526,5750,2119,1202,4229,611,431,3404,1835,1023
628831,2014-09-23 18:17:31,4847,1807,8370,2572,456,526,5778,2121,1202,4228,611,431,3404,1835,1023
635235,2014-09-23 19:03:12,4847,1807,8370,2572,456,526,5778,2123,1202,4228,611,431,3404,1835,1023
634591,2014-09-23 19:30:11,4847,1807,8370,2572,456,526,5778,2123,1202,4228,611,431,3404,1835,1023
633942,2014-09-24 03:16:25,4847,1807,8370,2571,456,526,5778,2123,1202,4227,611,431,3404,1835,1022
636117,2014-09-24 07:03:35,4847,1807,8378,2571,465,526,6208,2502,1206,4285,628,431,3404,1838,1048
636121,2014-09-24 15:45:23,4837,1803,8373,2570,464,526,6192,2473,1205,4252,626,431,3404,1830,1044
636233,2014-09-24 16:39:04,4837,1803,8373,2570,464,526,6192,2473,1205,4252,626,431,3414,1830,1044
636161,2014-09-24 16:42:28,4837,1803,8373,2570,464,526,6220,2473,1205,4252,626,431,3414,1830,1044
636162,2014-09-24 18:09:29,4837,1803,8373,2570,464,526,6220,2473,1205,4252,626,431,3414,1830,1044
633795,2014-09-25 02:59:52,4837,1803,8373,2570,464,526,6220,2473,1205,4252,631,431,3414,1830,1044
633808,2014-09-25 14:39:02,4829,1800,8360,2570,456,526,6171,2468,1188,4202,618,430,3403,1817,1029
636167,2014-09-25 15:44:25,4829,1800,8360,2570,456,526,6171,2468,1188,4202,618,430,3403,1817,1029
636165,2014-09-25 16:01:26,4819,1800,8355,2572,456,526,6158,2439,1187,4173,616,430,3403,1809,1025
636367,2014-09-25 16:08:28,4819,1800,8355,2608,456,526,6158,2439,1187,4173,616,430,3406,1809,1025
636372,2014-09-25 16:51:30,4819,1800,8355,2608,456,526,6158,2439,1193,4173,616,430,3406,1809,1025
636387,2014-09-25 19:38:12,4819,1800,8355,2608,456,526,6158,2439,1193,4173,616,430,3406,1809,1025
636377,2014-09-25 23:19:53,4819,1800,8355,2608,456,526,6158,2465,1193,4173,616,430,3406,1809,1024
637463,2014-09-26 02:10:58,4822,1800,8355,2608,456,526,6158,2465,1193,4176,616,430,3406,1809,1024
633809,2014-09-26 03:50:23,4822,1800,8355,2608,456,526,6158,2521,1193,4176,616,430,3406,1809,1024
637463,2014-09-26 04:18:44,4822,1800,8344,2608,455,526,6158,2520,1181,4170,614,429,3404,1806,1011
638843,2014-09-26 19:19:54,4812,1800,8357,2607,458,526,6139,2491,1180,4149,619,429,3403,1798,1006
639040,2014-09-26 22:30:42,4812,1800,8357,2607,458,526,6139,2494,1180,4149,619,429,3403,1798,1012
639043,2014-09-27 00:37:01,4812,1800,8357,2610,458,526,6139,2494,1180,4152,619,429,3402,1798,1012
639318,2014-09-29 05:38:05,4812,1800,8357,2610,458,526,6139,2496,1180,4152,619,429,3402,1804,1012
633809,2014-09-29 18:05:53,4812,1800,8357,2610,458,526,6193,2501,1180,4172,619,429,3402,1804,1012
639480,2014-09-29 18:13:34,4812,1800,8357,2610,458,526,6193,2500,1180,4171,619,429,3402,1804,1012
639267,2014-09-29 18:24:36,4802,1800,8352,2609,458,526,6179,2471,1179,4142,617,429,3401,1796,1007
639307,2014-09-29 19:23:33,4802,1800,8352,2609,458,526,6178,2469,1179,4142,617,429,3401,1796,1006
639322,2014-09-29 19:54:20,4802,1800,8352,2609,458,526,6178,2469,1179,4142,617,429,3401,1796,1006
633839,2014-09-29 22:44:55,4802,1800,8352,2609,458,526,6180,2469,1179,4142,617,429,3401,1796,1006
639322,2014-09-30 01:44:55,4802,1800,8352,2609,458,526,6180,2468,1179,4141,617,429,3401,1796,1006
639323,2014-09-30 04:23:03,4792,1800,8347,2608,458,526,6160,2437,1178,4112,614,429,3400,1788,1000
633832,2014-09-30 14:21:00,4783,2045,8328,2597,449,526,6105,2431,1160,4044,599,428,3389,1773,985
639323,2014-09-30 17:51:26,4783,2045,8328,2597,449,526,6105,2431,1160,4043,598,428,3389,1773,985
639360,2014-09-30 17:53:44,4773,2041,8323,2596,449,526,6085,2401,1159,4015,596,428,3388,1765,979
639365,2014-09-30 17:57:04,4773,2041,8323,2596,449,526,6085,2401,1161,4015,596,428,3388,1765,979
639629,2014-09-30 17:58:20,4773,2041,8323,2596,449,526,6085,2405,1161,4017,596,428,3388,1765,979
639629,2014-09-30 18:36:56,4773,2041,8323,2596,449,526,6085,2457,1161,4017,596,428,3388,1765,979
639792,2014-09-30 22:09:39,4773,2065,8327,2596,449,526,6085,2465,1161,4037,600,428,3388,1765,979
639736,2014-09-30 22:16:54,4773,2065,8326,2596,449,526,6082,2465,1161,4034,600,428,3388,1765,979
633736,2014-09-30 22:28:12,4773,2065,8326,2596,449,526,6082,2469,1161,4115,600,428,3388,1765,979
640342,2014-10-01 09:44:02,4766,2052,8300,2584,440,526,6039,2441,1141,4010,582,427,3376,1742,958
640379,2014-10-01 16:02:17,4766,2052,8303,2584,440,526,6054,2442,1141,4010,582,427,3376,1742,958
640392,2014-10-01 19:18:01,4780,2052,8303,2584,439,526,6050,2442,1141,4003,582,427,3376,1742,958
640360,2014-10-01 21:02:18,4780,2052,8303,2584,439,526,6078,2442,1141,4000,582,427,3376,1742,958
640533,2014-10-02 03:19:39,4780,2052,8303,2584,439,526,6078,2471,1141,4000,582,427,3376,1742,958
640620,2014-10-02 15:34:51,4779,2052,8303,2583,438,526,6078,2471,1141,4000,582,427,3376,1742,957
643794,2014-10-02 17:18:44,4785,2052,8303,2583,441,526,6094,2473,1141,4021,582,427,3376,1742,957
640628,2014-10-02 22:39:09,4776,2046,8301,2583,440,526,6079,2468,1141,4006,581,427,3380,1742,957
640396,2014-10-03 05:46:33,4763,2040,8295,2580,438,526,6053,2439,1140,3970,580,427,3380,1734,953
640398,2014-10-03 18:02:35,4763,2040,8295,2580,438,526,6054,2439,1140,3970,580,427,3380,1734,953
640398,2014-10-03 19:38:54,4763,2040,8295,2580,438,526,6055,2439,1140,3970,580,427,3380,1734,953
643808,2014-10-04 01:03:32,4763,2040,8295,2580,438,526,6055,2439,1140,3970,580,427,3380,1735,953
640442,2014-10-04 16:50:00,4763,2040,8295,2580,438,526,6055,2471,1140,3970,580,427,3380,1735,953
640822,2014-10-04 16:51:19,4750,2034,8289,2577,436,526,6028,2444,1139,3934,579,427,3380,1726,949
643794,2014-10-06 03:35:53,4750,2034,8289,2577,436,526,6028,2445,1139,3934,579,427,3380,1726,949
633736,2014-10-06 03:44:13,4741,2028,8287,2578,435,526,6018,2443,1139,3925,578,427,3378,1726,950
645020,2014-10-06 04:00:39,4738,2026,8276,2569,429,526,6013,2439,1127,3907,574,426,3373,1723,937
645049,2014-10-06 04:04:41,4737,2024,8275,2565,429,526,6026,2479,1127,3894,573,426,3372,1859,933
640852,2014-10-06 17:42:10,4727,2020,8270,2565,429,526,6011,2452,1126,3873,572,426,3372,1849,930
640879,2014-10-06 20:00:11,4727,2020,8270,2565,429,526,6011,2452,1126,3873,572,426,3372,1849,930
645049,2014-10-06 20:15:57,4727,2020,8270,2565,429,526,6011,2452,1126,3873,572,426,3372,1849,930
640880,2014-10-06 22:19:23,4728,2020,8270,2565,429,526,6011,2452,1126,3873,572,426,3372,1849,930
640954,2014-10-06 22:23:55,4718,2016,8265,2565,429,526,5996,2425,1124,3852,571,426,3372,1839,927
640960,2014-10-07 15:15:57,4718,2016,8265,2565,429,526,5996,2425,1124,3852,571,426,3372,1839,927
640950,2014-10-07 18:49:43,4718,2016,8265,2565,429,526,5996,2425,1124,3852,571,426,3372,1839,926
640974,2014-10-07 21:46:27,4718,2016,8265,2565,429,526,5996,2425,1124,3852,571,426,3372,1839,926
641062,2014-10-08 15:27:57,4718,2016,8265,2565,429,526,5995,2426,1124,3852,571,426,3372,1839,926
641062,2014-10-08 21:12:40,4718,2016,8265,2565,429,526,5995,2426,1124,3852,571,426,3372,1839,926
641097,2014-10-08 23:02:51,4708,2012,8260,2565,429,526,5979,2410,1122,3831,570,426,3372,1829,922
641109,2014-10-08 23:19:03,4708,2012,8260,2565,429,526,5979,2410,1122,3831,570,426,3372,1842,922
641109,2014-10-09 00:16:09,4708,2012,8260,2565,429,526,5979,2410,1122,3831,570,426,3372,1842,922
641479,2014-10-09 01:10:12,4698,2008,8255,2565,429,526,5963,2389,1120,3810,569,426,3372,1832,918
641650,2014-10-09 04:59:09,4698,2008,8255,2565,429,526,5963,2389,1120,3823,569,426,3372,1832,918
641663,2014-10-09 22:30:34,4698,2008,8255,2565,442,526,5962,2389,1120,3823,569,426,3372,1832,918
645144,2014-10-10 04:51:29,4698,2008,8255,2565,441,526,5961,2388,1120,3822,642,426,3372,1831,917
641694,2014-10-10 18:57:49,4699,2004,8250,2565,440,526,5943,2360,1118,3800,640,426,3372,1820,912
645156,2014-10-10 22:17:25,4689,2000,8245,2565,440,526,5920,2333,1116,3812,638,426,3372,1810,908
640397,2014-10-10 23:20:01,4689,2022,8245,2565,440,526,5931,2333,1116,3834,638,426,3372,1810,908
645193,2014-10-12 01:03:19,4679,2018,8240,2565,440,526,5908,2306,1114,3811,636,426,3372,1800,904
640375,2014-10-13 05:32:41,4679,2018,8240,2565,440,526,5908,2306,1114,3812,636,426,3372,1800,904
640405,2014-10-13 17:50:05,4669,2014,8235,2565,440,526,5884,2279,1112,3789,634,426,3372,1790,900
640547,2014-10-13 20:31:31,4669,2014,8235,2565,440,526,5884,2279,1117,3790,645,426,3372,1790,900
640577,2014-10-13 21:06:28,4659,2010,8230,2565,440,526,5860,2252,1115,3767,643,426,3372,1780,896
640751,2014-10-13 21:23:38,4659,2010,8230,2576,440,526,5864,2252,1115,3768,665,426,3372,1780,918
640700,2014-10-13 21:54:03,4649,2006,8225,2586,440,526,5840,2225,1113,3745,663,426,3372,1770,914
640702,2014-10-13 21:57:59,4649,2006,8225,2586,440,526,5840,2225,1113,3745,663,426,3372,1770,914
640720,2014-10-13 22:11:23,4649,2006,8225,2586,440,526,5840,2225,1113,3772,663,426,3372,1770,914
645726,2014-10-14 02:53:43,4731,2070,8225,2586,440,526,5901,2244,1113,3772,663,426,3512,1770,914
640729,2014-10-14 04:52:12,4731,2070,8225,2586,440,526,5901,2244,1113,3773,663,426,3512,1770,914
640851,2014-10-14 21:24:12,4719,2066,8220,2585,440,526,5875,2215,1111,3805,661,426,3510,1760,910
640881,2014-10-14 21:29:24,4719,2066,8220,2585,440,526,5876,2215,1111,3805,661,426,3510,1760,910
641223,2014-10-14 21:36:32,4719,2088,8220,2585,440,526,5876,2215,1111,3816,661,426,3510,1760,910
641243,2014-10-14 22:45:05,4719,2087,8220,2585,440,526,5876,2215,1114,3816,661,426,3510,1762,910
641233,2014-10-15 01:08:16,4719,2087,8242,2585,440,526,5876,2215,1114,3816,661,426,3510,1762,910
641933,2014-10-15 01:22:25,4719,2087,8240,2585,440,526,5873,2215,1114,3888,661,426,3510,1771,910
641977,2014-10-15 02:17:11,4719,2087,8240,2596,440,526,5873,2215,1114,3888,661,426,3510,1771,910
645726,2014-10-15 04:57:32,4719,2087,8240,2596,440,526,5873,2232,1114,3888,661,426,3510,1771,910
641977,2014-10-15 15:48:47,4719,2087,8240,2596,440,526,5873,2232,1114,3889,661,426,3510,1768,910
645717,2014-10-15 17:18:56,4719,2087,8240,2596,440,526,5872,2220,1114,3888,661,426,3508,1771,910
641977,2014-10-15 17:36:07,4718,2083,8238,2593,439,526,5860,2219,1108,3868,658,426,3508,1761,907
642073,2014-10-15 17:57:41,4706,2078,8231,2592,439,526,5863,2190,1106,3845,656,426,3506,1752,903
642056,2014-10-16 05:01:34,4716,2078,8231,2592,439,526,5871,2190,1106,3845,656,426,3506,1752,903
642064,2014-10-16 15:19:47,4716,2078,8231,2592,439,525,5870,2215,1106,3845,656,426,3506,1752,903
642117,2014-10-16 17:17:11,4716,2098,8231,2602,439,525,5888,2215,1116,3845,656,426,3506,1752,903
642128,2014-10-16 17:33:38,4716,2098,8231,2602,439,525,5888,2215,1116,3845,656,426,3506,1752,903
645847,2014-10-16 17:42:52,4716,2098,8231,2602,439,525,5972,2215,1116,3877,656,426,3506,1752,903
642233,2014-10-16 19:32:21,4716,2107,8231,2602,439,525,5972,2215,1121,3923,656,426,3506,1749,903
645847,2014-10-16 20:12:25,4716,2107,8231,2602,439,525,5972,2228,1121,3922,656,426,3504,1752,903
642249,2014-10-16 21:47:56,4714,2101,8229,2618,438,525,5955,2227,1114,3902,653,426,3504,1742,899
642420,2014-10-16 22:16:44,4702,2096,8222,2637,438,524,5925,2198,1112,3878,651,426,3502,1733,895
646084,2014-10-16 23:56:09,4702,2160,8222,2637,438,524,5925,2198,1112,3942,651,426,3502,1733,895
642440,2014-10-17 15:31:24,4702,2160,8222,2637,438,524,5925,2198,1117,3952,651,426,3502,1730,895
642452,2014-10-17 15:38:55,4690,2154,8215,2636,438,523,5897,2169,1115,3926,649,426,3500,1721,891
642421,2014-10-17 16:50:47,4690,2154,8215,2636,438,523,5897,2169,1115,3926,649,426,3500,1721,891
642475,2014-10-17 17:40:05,4690,2154,8215,2636,438,523,5897,2169,1115,3961,649,426,3500,1721,891
642473,2014-10-17 18:30:08,4690,2154,8215,2636,438,523,5889,2169,1115,3961,649,426,3500,1721,891
642528,2014-10-17 20:02:30,4690,2154,8215,2636,438,523,5889,2313,1115,3961,649,426,3500,1721,900
643541,2014-10-18 00:40:46,4690,2154,8215,2636,438,523,5898,2387,1115,3961,649,444,3500,1721,900
643591,2014-10-20 06:52:26,4690,2154,8210,2636,438,523,5910,2387,1115,3970,649,444,3500,1721,900
