SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
144628,2006-01-26 21:57:02,272,173,175,385,76,5,14,426,386,277,47,44,86,342,11
144628,2006-01-31 20:13:40,272,173,175,385,76,5,14,426,386,277,47,44,86,342,11
144628,2006-02-01 20:27:20,272,173,175,385,76,5,14,426,386,277,47,44,86,342,11
144628,2006-02-03 21:42:56,272,173,175,385,76,5,14,426,386,277,47,44,86,342,11
144512,2006-02-06 11:36:07,272,173,175,385,76,5,14,430,386,277,47,44,86,342,11
144843,2006-02-07 19:54:00,272,173,175,385,75,5,14,432,389,277,47,45,86,342,11
144602,2006-02-07 20:58:33,272,173,175,385,75,5,14,430,386,277,47,44,86,342,11
144654,2006-02-07 21:01:36,272,173,175,385,75,5,14,431,386,277,47,44,86,342,11
144602,2006-02-07 21:57:23,272,173,175,385,75,5,14,430,386,277,47,44,86,342,11
144052,2006-02-08 22:05:24,272,173,175,385,75,5,14,430,386,277,47,44,86,342,11
144116,2006-02-09 10:23:56,272,173,175,385,75,5,14,430,386,277,47,44,86,342,12
144118,2006-02-09 11:11:43,272,173,175,385,75,5,14,431,386,277,47,44,86,342,12
144120,2006-02-09 12:37:37,272,173,175,385,75,5,14,432,386,277,47,44,86,342,12
144293,2006-02-10 08:38:19,272,173,175,385,75,5,14,434,386,277,47,44,86,343,12
141669,2006-02-11 19:12:36,271,171,175,385,74,5,14,432,386,274,47,44,86,343,11
141694,2006-02-12 09:31:25,271,171,174,385,74,5,12,432,388,273,47,44,86,342,11
143821,2006-02-12 12:45:01,271,171,174,385,74,5,12,433,388,273,47,44,86,342,11
143801,2006-02-12 13:09:54,271,171,174,385,74,5,12,433,388,273,47,44,86,342,11
143732,2006-02-12 14:29:16,271,171,174,385,74,5,12,432,389,273,47,44,86,342,11
145021,2006-02-13 12:37:14,272,171,174,385,74,6,11,436,396,279,47,45,86,349,11
145021,2006-02-13 13:55:22,272,171,174,386,74,6,11,436,396,279,47,45,86,349,11
145021,2006-02-13 14:03:31,272,171,174,385,74,6,11,437,396,279,47,45,86,349,11
146479,2006-02-13 16:18:15,272,176,178,387,74,6,11,443,398,280,47,50,86,353,11
151785,2006-02-13 16:30:43,273,201,189,407,77,6,13,473,411,283,47,52,125,386,11
141292,2006-02-13 19:14:08,272,171,174,385,74,6,11,422,396,280,47,45,86,349,11
143322,2006-02-15 22:58:57,272,172,174,385,74,6,11,422,396,280,47,45,86,349,11
143317,2006-02-16 21:03:43,272,172,174,385,74,6,11,423,396,280,47,45,86,349,11
143452,2006-02-16 22:07:06,272,172,174,385,74,6,11,423,396,280,47,45,86,349,11
142116,2006-02-17 17:20:03,272,172,174,386,76,6,11,424,396,283,47,45,86,349,11
142117,2006-02-19 15:02:24,272,172,174,386,76,6,11,424,396,285,47,45,86,351,11
142211,2006-02-19 17:40:33,272,172,174,386,76,6,13,422,396,285,47,45,86,349,11
142250,2006-02-19 18:52:59,272,172,174,386,76,6,15,422,396,285,47,45,86,349,11
142207,2006-02-20 08:53:41,272,172,174,386,76,6,15,422,396,285,47,45,86,349,11
142995,2006-02-20 09:08:40,272,172,174,386,77,6,13,422,396,285,47,45,86,349,11
143038,2006-02-20 11:15:25,273,172,174,386,75,6,12,420,393,281,47,45,86,350,11
141214,2006-02-20 11:48:20,273,172,174,386,75,6,12,420,393,281,48,45,86,350,11
141298,2006-02-20 13:01:59,273,171,174,386,75,6,12,421,393,281,48,45,86,350,11
144667,2006-02-20 18:57:53,267,171,174,386,75,6,12,419,370,281,48,45,86,350,11
143908,2006-02-21 20:08:20,265,171,174,384,75,6,12,419,355,281,48,44,85,349,11
143908,2006-02-23 10:16:45,265,171,174,384,75,6,12,419,355,281,48,44,85,349,11
141938,2006-02-23 14:26:07,265,171,174,384,75,6,12,416,353,282,47,44,85,349,11
141979,2006-02-23 16:39:17,262,171,174,384,75,6,12,416,353,282,47,44,85,349,11
141986,2006-02-23 18:31:51,262,171,174,384,75,6,11,417,353,282,47,44,85,349,11
141991,2006-02-23 19:09:30,262,171,174,384,75,6,11,417,353,282,47,44,85,349,11
141984,2006-02-24 12:46:43,262,171,174,384,75,6,10,417,351,282,47,44,85,349,11
143582,2006-02-25 18:12:54,262,171,174,384,75,6,10,417,351,280,47,43,85,349,11
143490,2006-02-26 17:47:18,262,168,174,384,75,6,10,417,351,279,47,43,85,349,11
143390,2006-02-26 18:45:26,262,168,174,384,75,6,10,417,351,279,45,43,85,349,11
143395,2006-02-26 23:05:10,262,168,174,384,75,6,10,417,351,279,45,43,85,349,11
143050,2006-02-27 10:27:58,262,168,174,384,75,6,10,417,351,280,45,43,85,349,11
143057,2006-02-27 11:18:51,262,168,174,382,75,6,10,418,351,279,45,43,85,349,11
143159,2006-02-27 23:29:43,262,168,174,382,75,6,11,418,351,279,45,43,85,349,11
142931,2006-02-28 18:38:36,264,168,174,382,75,6,11,418,351,279,45,43,85,349,11
141041,2006-03-01 18:49:13,263,168,174,382,74,6,10,419,351,279,45,43,85,349,11
141041,2006-03-01 20:56:20,263,168,174,382,74,6,10,420,351,279,45,43,85,349,11
141059,2006-03-01 22:15:25,263,168,174,382,74,6,10,420,351,279,45,43,85,349,11
141076,2006-03-02 15:45:29,263,168,174,382,74,6,10,420,351,279,45,43,85,349,11
141258,2006-03-03 10:13:14,263,168,174,382,74,6,10,420,351,279,45,43,85,349,11
141258,2006-03-03 13:42:31,262,168,174,382,74,6,10,420,351,279,45,43,85,349,11
141275,2006-03-03 13:56:23,262,168,175,382,74,6,10,420,351,279,45,43,85,349,11
141370,2006-03-03 14:52:18,262,168,175,382,75,6,10,420,352,280,45,43,85,349,11
143384,2006-03-04 14:36:16,262,169,175,382,75,6,10,421,352,280,45,43,85,349,14
143393,2006-03-04 15:47:06,262,170,175,382,75,6,10,421,352,280,45,43,85,349,14
143065,2006-03-04 20:12:35,262,170,175,382,75,6,10,421,352,280,45,43,85,349,14
142975,2006-03-05 13:05:18,262,170,175,382,76,6,8,421,352,277,45,43,85,349,14
142949,2006-03-05 14:29:26,262,173,175,382,76,6,8,421,351,276,45,43,85,349,14
142959,2006-03-05 15:47:04,262,173,175,382,76,6,8,421,351,276,45,43,85,349,14
142964,2006-03-05 17:34:22,263,173,175,382,76,6,10,422,351,276,45,43,85,349,14
143003,2006-03-07 11:01:58,263,173,175,382,76,6,10,425,351,276,45,43,85,349,14
143187,2006-03-08 21:50:40,263,173,175,382,76,6,11,427,351,276,45,43,85,349,14
143201,2006-03-09 08:33:11,263,173,175,382,76,6,11,427,353,276,45,43,85,349,14
143201,2006-03-10 10:42:24,263,173,175,382,76,6,11,428,353,276,45,43,85,349,14
143140,2006-03-11 10:30:16,263,173,175,382,76,6,11,428,353,277,45,43,85,349,14
143162,2006-03-11 10:35:15,263,173,175,382,76,6,11,428,353,277,45,43,85,349,14
143172,2006-03-11 10:36:51,263,173,175,382,76,6,11,428,354,277,45,43,85,349,14
143232,2006-03-11 10:57:03,263,173,175,382,76,6,11,428,353,279,45,43,85,349,14
143139,2006-03-11 11:41:19,263,173,175,382,76,6,11,429,353,279,45,43,85,349,14
143146,2006-03-11 20:23:28,263,173,175,383,76,6,11,431,353,279,45,43,85,349,14
140938,2006-03-12 18:25:06,262,173,175,383,76,6,11,436,353,279,45,43,85,349,14
141795,2006-03-12 23:23:11,262,173,175,383,76,6,11,438,354,279,45,43,86,349,14
141795,2006-03-13 20:03:25,262,173,175,383,76,6,10,438,354,279,45,43,86,349,14
141825,2006-03-14 20:45:07,262,173,175,383,76,6,10,438,354,279,45,43,86,349,14
141828,2006-03-15 19:32:26,262,173,175,383,76,6,10,438,354,279,45,43,86,350,14
141839,2006-03-19 16:21:31,262,173,175,383,76,6,10,438,354,279,45,43,86,350,14
142536,2006-03-19 17:13:14,262,175,176,383,76,6,10,439,356,279,45,43,86,351,14
144617,2006-03-20 20:13:07,262,175,176,383,76,6,10,439,356,279,45,43,86,351,14
144445,2006-03-20 22:43:39,262,175,176,383,74,6,10,439,357,279,45,43,86,351,14
144395,2006-03-22 08:49:16,262,175,176,383,74,6,10,436,356,279,45,43,86,351,14
144395,2006-03-22 21:07:56,262,175,176,383,74,6,10,436,356,279,45,43,86,351,14
142261,2006-03-23 12:38:28,262,175,176,384,74,6,10,438,356,280,45,43,86,351,14
142211,2006-03-25 13:43:42,262,175,176,384,74,6,10,439,356,280,45,43,86,351,14
142211,2006-03-25 15:37:00,262,177,176,384,74,6,10,439,356,280,45,43,86,351,14
144431,2006-03-25 21:12:47,262,177,176,384,74,6,10,441,356,281,45,43,86,351,14
144372,2006-03-26 11:22:11,262,177,176,384,74,6,10,441,356,281,45,43,86,351,14
144372,2006-03-26 12:58:13,262,177,176,384,74,6,10,440,356,281,45,43,86,351,14
144372,2006-03-27 08:44:58,262,177,176,384,74,6,10,440,356,281,45,43,86,351,14
144372,2006-03-27 09:01:24,262,177,176,384,74,6,10,440,356,281,45,43,86,351,14
144372,2006-03-27 12:45:25,262,177,176,384,74,6,10,441,356,281,45,43,86,351,14
144357,2006-03-27 18:10:02,262,177,176,384,74,6,10,441,356,281,45,43,86,351,14
144410,2006-03-27 20:20:08,262,177,176,384,74,6,10,445,356,280,45,43,86,351,14
142250,2006-03-27 21:41:50,262,177,176,384,74,6,10,446,356,280,45,43,86,351,14
142250,2006-03-27 21:44:51,262,177,176,384,74,6,10,446,356,280,45,43,86,351,14
144410,2006-03-27 21:51:01,262,177,176,384,74,6,10,446,356,280,45,43,86,351,14
142423,2006-03-27 21:57:00,262,177,176,384,74,6,10,447,356,280,45,43,86,351,14
142438,2006-03-29 06:36:28,263,177,176,384,74,6,10,447,357,280,45,43,86,351,14
145338,2006-03-30 08:05:32,272,179,177,385,81,6,10,449,358,285,47,45,86,353,14
146187,2006-03-30 08:18:53,272,183,178,390,81,6,10,454,358,287,47,45,86,354,14
147480,2006-03-30 08:31:37,272,183,178,390,81,6,10,457,358,287,47,45,86,355,15
152425,2006-03-30 08:52:03,274,192,217,395,87,6,10,463,364,292,51,50,86,367,15
156818,2006-03-30 09:07:55,285,199,245,409,94,6,10,473,369,299,52,50,96,454,15
187008,2006-03-30 09:14:34,290,209,265,419,109,6,10,509,376,300,55,57,96,471,15
194905,2006-03-30 09:43:06,297,283,285,469,120,6,10,518,393,310,60,72,99,487,18
211940,2006-03-30 09:50:46,299,291,301,535,120,6,11,521,399,328,61,76,100,508,18
223138,2006-03-30 09:59:59,329,317,335,557,124,6,13,532,424,354,63,83,105,542,19
221781,2006-03-30 11:51:05,328,317,335,549,125,6,13,527,425,362,63,83,105,535,18
221781,2006-04-01 12:24:16,328,317,335,549,125,6,13,527,425,362,63,83,105,535,18
221786,2006-04-02 16:42:51,328,317,335,549,125,6,13,527,425,362,63,83,105,535,18
221791,2006-04-02 19:02:08,328,317,335,549,125,6,13,527,425,362,63,83,105,535,18
221972,2006-04-02 20:47:36,328,317,335,549,125,6,14,527,425,362,63,83,105,535,18
222012,2006-04-03 10:24:02,328,317,335,549,125,6,14,528,425,362,63,83,105,535,18
222956,2006-04-07 13:12:54,328,319,335,551,126,6,14,540,425,362,63,84,105,540,18
222963,2006-04-07 18:45:23,328,319,335,551,126,6,14,539,425,362,63,84,105,540,18
223246,2006-04-08 15:43:57,329,319,335,551,126,6,16,539,425,362,63,84,105,544,18
223246,2006-04-08 17:15:18,329,319,335,551,126,6,16,539,425,362,63,84,105,544,18
223377,2006-04-08 17:33:41,331,319,335,551,126,6,16,541,426,362,63,84,105,544,18
241537,2006-04-08 18:38:38,359,324,338,603,146,6,16,776,452,498,68,88,105,592,23
224658,2006-04-08 18:58:22,330,318,337,575,125,6,16,330,451,363,63,85,105,574,18
222302,2006-04-08 19:07:58,330,317,335,549,125,6,17,297,425,363,63,83,105,539,18
222302,2006-04-08 19:21:51,330,317,335,549,125,6,17,291,425,363,63,83,105,539,18
222412,2006-04-09 14:33:13,330,317,335,549,125,6,17,291,425,363,63,83,105,539,18
221467,2006-04-09 15:39:19,327,304,334,530,125,6,14,290,415,362,63,83,105,539,18
221479,2006-04-09 19:26:32,327,304,334,530,125,6,15,290,415,362,63,83,105,539,18
221474,2006-04-10 12:31:44,327,304,334,530,125,6,15,290,415,362,63,83,105,539,18
221469,2006-04-10 13:00:12,327,304,334,530,125,6,15,290,415,362,63,83,105,539,18
221501,2006-04-10 15:38:41,327,304,334,530,125,6,15,290,415,362,63,83,105,539,18
221507,2006-04-10 15:46:36,327,304,334,530,125,6,15,291,415,362,63,83,105,539,18
220972,2006-04-11 20:07:12,327,304,334,530,125,6,15,292,415,362,63,83,105,539,18
220972,2006-04-12 10:24:22,327,304,334,530,125,6,15,291,415,362,63,83,105,539,18
220972,2006-04-12 14:48:00,327,304,334,530,125,6,15,291,415,362,63,83,105,539,18
220972,2006-04-12 16:45:13,327,304,334,530,125,6,15,291,415,362,63,83,105,539,18
221104,2006-04-12 17:59:55,327,304,334,530,125,6,15,291,415,362,63,83,105,539,18
221192,2006-04-12 19:47:30,327,304,334,530,125,6,15,293,415,362,63,83,105,539,18
221212,2006-04-14 14:06:07,327,304,334,530,125,6,17,293,415,362,63,83,105,539,18
221317,2006-04-14 21:15:34,327,304,334,530,125,6,15,293,415,362,63,83,105,539,18
222132,2006-04-14 22:11:47,328,304,334,530,125,6,15,298,415,374,63,83,105,539,18
222035,2006-04-14 22:49:51,328,304,334,530,126,6,15,298,415,374,63,83,105,539,18
222060,2006-04-15 12:26:00,328,304,334,530,126,6,15,298,415,375,63,83,105,539,18
222062,2006-04-17 17:19:35,328,304,334,530,126,6,15,298,415,375,63,83,105,539,18
222072,2006-04-17 18:06:36,328,304,334,530,126,6,15,298,415,375,63,83,105,539,18
222074,2006-04-17 22:22:34,328,304,334,530,126,6,15,298,415,375,63,83,105,539,18
222034,2006-04-17 22:26:21,328,304,334,530,126,6,15,298,415,375,63,83,105,539,18
222053,2006-04-18 19:30:35,328,304,334,530,126,6,15,298,415,372,63,83,105,539,18
222053,2006-04-18 20:56:56,328,304,334,530,126,6,15,298,415,372,63,83,105,539,18
222133,2006-04-19 20:02:23,328,304,334,530,126,6,15,298,415,372,63,83,105,539,18
222221,2006-04-21 23:10:42,328,304,334,530,126,6,14,298,415,372,63,83,105,539,18
222229,2006-04-22 16:45:29,328,304,334,530,126,6,14,298,415,372,63,83,105,539,18
222179,2006-04-23 06:55:18,328,304,334,530,126,6,14,298,415,372,63,83,105,538,18
224701,2006-04-24 10:24:53,329,305,334,529,127,6,15,318,416,372,63,83,105,538,18
224701,2006-04-24 10:33:03,329,305,334,529,127,6,15,318,416,372,63,83,105,538,18
226656,2006-04-24 11:07:51,331,306,334,529,128,6,16,338,417,372,63,83,105,538,18
226451,2006-04-24 12:15:29,331,306,334,529,128,6,16,338,417,372,63,83,105,538,18
224701,2006-04-24 17:35:07,330,305,334,529,127,6,15,300,416,372,63,83,105,538,18
224775,2006-04-30 17:04:37,344,305,334,529,127,6,17,300,417,372,63,83,105,538,18
224775,2006-04-30 17:06:26,344,305,334,529,127,6,17,300,417,372,63,83,105,538,18
224780,2006-04-30 19:04:58,344,305,334,529,127,6,17,300,417,372,63,83,105,538,18
224803,2006-05-02 09:41:56,344,306,341,529,129,6,17,300,417,372,63,83,105,538,18
224789,2006-05-05 14:09:22,344,306,334,529,129,6,17,300,417,372,63,83,105,538,18
224789,2006-05-07 23:11:08,344,306,334,529,129,6,17,300,417,372,63,83,105,538,18
224789,2006-05-07 23:34:07,344,306,334,529,129,6,17,300,417,372,63,83,105,538,18
224789,2006-05-08 13:26:50,344,306,334,529,129,6,17,300,417,372,63,83,105,538,18
224767,2006-05-14 10:26:16,344,306,334,529,129,6,17,300,417,372,63,83,105,538,18
224897,2006-05-14 18:34:57,349,306,334,529,129,6,16,300,417,372,63,83,105,538,18
224897,2006-05-15 09:21:04,349,306,334,529,129,6,16,300,417,372,63,83,105,538,18
224897,2006-05-15 14:31:13,349,306,334,529,129,6,16,300,417,372,63,83,105,538,18
224748,2006-05-15 20:06:34,349,306,334,529,129,6,16,300,417,374,63,83,105,538,18
224753,2006-05-16 09:43:47,349,306,334,527,129,6,16,298,417,374,63,83,105,538,18
224736,2006-05-16 17:09:44,349,306,334,527,129,6,16,298,417,374,63,83,105,538,18
224828,2006-05-16 17:15:53,349,306,334,527,129,6,17,298,417,374,63,83,105,538,18
224798,2006-05-17 17:17:19,349,306,334,527,129,6,17,299,417,374,63,83,105,538,18
224622,2006-05-18 11:27:35,342,304,334,527,129,6,16,300,417,374,63,83,105,538,18
224381,2006-05-19 09:57:42,342,304,334,527,129,6,16,300,417,374,63,83,105,538,18
224446,2006-05-19 10:18:29,342,306,334,527,129,6,16,299,419,374,63,83,105,538,18
224448,2006-05-19 10:33:35,342,306,334,527,129,6,16,298,417,374,64,83,105,538,18
224553,2006-05-19 10:39:34,342,306,334,527,129,6,16,299,417,377,64,83,105,538,18
224553,2006-05-19 10:50:32,342,306,334,527,129,6,16,299,417,377,65,83,105,538,18
224737,2006-05-19 15:37:41,342,306,334,527,129,6,16,299,419,380,64,83,105,538,18
224627,2006-05-19 16:00:40,342,306,334,527,129,6,16,303,419,381,64,83,105,538,18
224712,2006-05-19 16:09:56,342,306,334,527,129,6,16,303,419,378,64,83,105,538,18
225351,2006-05-20 17:11:11,342,309,334,527,129,6,16,309,423,383,65,83,105,538,18
224456,2006-05-20 18:09:18,342,306,334,527,129,6,16,299,420,378,64,83,105,538,18
224461,2006-05-20 18:25:08,342,306,334,527,123,6,16,297,420,378,64,83,105,538,18
224384,2006-05-20 19:04:42,342,306,334,527,123,6,16,297,420,378,64,83,105,538,18
224625,2006-05-23 12:18:37,342,306,334,527,123,6,12,297,420,382,64,83,105,538,18
224749,2006-05-23 14:27:16,342,306,334,527,123,6,12,297,418,382,64,83,105,538,18
224749,2006-05-23 14:42:19,342,306,334,527,123,6,12,297,418,382,64,83,105,538,18
225317,2006-05-26 00:53:05,342,308,334,538,123,6,12,297,426,383,65,83,105,542,18
225317,2006-05-26 00:53:38,342,308,334,538,123,6,12,297,426,383,65,83,105,542,18
225071,2006-05-28 18:35:34,342,308,334,538,123,6,12,297,426,383,65,83,105,542,18
225432,2006-05-28 20:10:56,342,310,334,538,123,6,9,298,428,383,65,83,105,542,18
225465,2006-05-29 05:59:20,342,310,334,538,123,6,9,298,431,384,65,83,105,542,18
225490,2006-05-29 06:59:19,342,310,334,537,123,6,9,298,431,384,65,83,105,541,18
225671,2006-05-29 18:49:44,342,310,334,537,123,6,9,298,431,388,65,84,105,541,18
225678,2006-05-30 10:48:58,342,310,334,537,123,6,9,298,431,388,65,84,105,541,18
225657,2006-05-30 11:32:17,342,310,334,537,123,6,9,298,431,388,65,84,105,541,18
225843,2006-06-01 10:02:29,341,310,334,536,122,6,9,296,431,388,65,84,105,541,18
225796,2006-06-02 21:03:16,341,310,334,536,122,6,8,296,431,388,65,84,105,541,17
225800,2006-06-04 13:26:14,341,310,335,536,122,6,9,297,431,388,65,84,105,541,17
225800,2006-06-08 02:39:13,341,310,335,536,122,6,9,297,431,388,65,84,105,541,17
225802,2006-06-09 15:29:12,341,310,335,536,122,6,9,297,431,388,65,84,105,541,17
226816,2006-06-12 10:53:34,341,312,335,536,122,6,9,302,433,388,65,84,105,541,17
226826,2006-06-12 14:50:35,341,311,334,536,122,6,8,302,433,388,65,84,105,542,17
226916,2006-06-12 18:09:36,341,311,334,536,122,6,8,302,433,388,65,84,105,542,17
226916,2006-06-13 12:32:09,341,311,334,536,122,6,8,302,433,388,65,84,105,542,17
226916,2006-06-14 11:34:25,341,311,334,536,122,6,8,302,433,388,65,84,105,542,17
226974,2006-06-14 14:04:41,341,311,334,536,122,6,8,304,433,388,65,84,105,542,17
226999,2006-06-16 08:54:26,341,311,334,536,122,6,8,304,433,388,65,84,105,542,17
227046,2006-06-16 12:58:54,341,311,334,536,122,6,9,304,433,388,65,84,105,542,17
228606,2006-06-16 16:03:13,342,311,334,536,123,6,9,305,433,390,65,84,105,547,17
228659,2006-06-19 11:53:53,341,311,334,536,123,6,9,305,433,390,65,84,105,547,17
228663,2006-06-19 16:16:36,341,311,334,536,123,6,9,305,433,390,65,84,105,547,17
228697,2006-06-21 06:10:40,341,311,335,536,124,6,9,305,433,391,65,84,105,547,18
228998,2006-06-21 19:40:06,341,311,335,547,124,6,9,305,433,391,65,84,105,547,18
228974,2006-06-22 14:39:32,341,311,335,547,124,6,13,305,433,391,65,84,105,546,18
228938,2006-06-22 15:13:55,341,311,336,547,124,6,13,305,433,391,65,84,105,546,18
228941,2006-06-22 16:57:51,341,311,335,547,124,6,9,305,433,391,65,84,105,546,18
228936,2006-06-23 08:24:45,341,311,335,546,124,6,9,305,433,391,65,83,105,546,18
228926,2006-06-23 08:37:02,341,311,335,546,124,6,9,306,433,391,65,83,105,546,18
228559,2006-06-23 09:22:48,341,311,335,556,124,6,9,308,435,391,65,83,105,546,18
228559,2006-06-23 10:22:31,341,307,335,556,124,6,9,306,431,391,66,83,105,546,18
228600,2006-06-23 11:26:10,341,307,335,557,124,6,7,306,431,391,66,83,105,546,18
226886,2006-06-23 12:45:04,341,307,335,557,124,6,7,306,431,391,66,83,105,546,18
226843,2006-06-23 12:55:41,341,307,335,558,124,6,7,306,431,391,66,83,105,546,17
226687,2006-06-23 13:53:55,341,307,335,558,124,6,7,306,431,391,66,83,105,546,17
226700,2006-06-23 14:32:03,341,307,335,558,124,6,7,306,430,391,66,83,105,546,17
226180,2006-06-25 14:57:18,341,307,335,558,124,6,7,306,430,391,66,83,105,546,17
226206,2006-06-25 15:42:32,341,305,335,558,124,6,7,305,428,391,66,83,105,546,17
226864,2006-06-27 10:35:56,341,305,335,558,124,6,7,306,428,395,69,83,105,547,17
226809,2006-06-27 10:45:41,341,305,335,558,124,6,7,306,428,395,69,82,105,547,17
226837,2006-06-27 11:07:31,341,305,335,558,124,6,7,306,428,395,69,82,105,547,17
227022,2006-06-27 14:06:52,341,305,335,558,124,6,7,306,428,395,69,82,105,547,17
226843,2006-06-27 15:13:51,341,305,335,558,124,6,7,306,428,391,69,82,105,547,17
226683,2006-06-27 19:24:59,341,305,335,558,124,6,7,304,428,391,69,82,105,547,17
225623,2006-06-28 15:49:26,341,303,334,558,120,6,7,302,425,390,69,82,105,547,16
225624,2006-06-28 19:33:12,341,303,334,558,119,6,7,302,425,390,69,82,105,547,16
226139,2006-06-29 07:53:56,341,303,334,559,119,6,7,303,427,393,69,82,105,550,16
226176,2006-06-29 16:38:23,341,303,335,559,119,6,7,303,427,393,69,82,105,550,16
226178,2006-06-30 09:43:31,341,303,336,559,119,6,7,303,427,393,69,82,105,551,16
226193,2006-06-30 10:52:56,341,304,336,559,119,6,7,301,427,393,69,82,105,551,16
226440,2006-06-30 14:16:40,341,304,336,560,119,6,7,302,429,393,69,82,105,551,16
226440,2006-06-30 14:20:18,341,304,336,560,119,6,7,302,429,393,69,82,105,551,16
226440,2006-06-30 14:42:22,341,304,336,560,119,6,7,302,429,393,69,82,105,551,16
226220,2006-07-02 11:03:28,341,304,336,560,119,6,7,303,429,393,69,82,105,551,16
225935,2006-07-02 17:31:59,342,305,336,562,119,6,7,301,427,392,69,82,105,546,16
225939,2006-07-03 10:50:35,342,305,336,562,119,6,7,301,427,392,69,82,105,546,16
225906,2006-07-04 06:02:59,342,305,336,562,119,6,7,301,427,390,69,82,105,546,16
226021,2006-07-06 11:07:38,342,306,336,562,119,6,7,302,427,390,69,82,105,546,16
226091,2006-07-06 14:04:36,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226110,2006-07-06 14:48:34,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226110,2006-07-07 06:15:12,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226045,2006-07-10 14:57:34,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226045,2006-07-11 12:23:34,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226264,2006-07-12 08:25:58,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226292,2006-07-13 16:32:13,342,305,336,562,119,6,7,299,427,390,69,82,105,546,16
226356,2006-07-14 13:59:09,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226356,2006-07-14 18:18:21,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226356,2006-07-15 12:31:56,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226356,2006-07-15 12:37:31,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226356,2006-07-15 15:05:07,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226371,2006-07-17 04:13:23,342,305,336,562,119,6,7,299,427,390,69,82,105,548,16
226371,2006-07-17 06:16:58,342,305,336,562,119,6,7,300,427,390,69,82,105,548,16
226371,2006-07-17 07:07:25,342,305,336,562,119,6,7,300,427,390,69,82,105,548,16
226462,2006-07-17 10:11:07,342,305,336,563,119,6,7,300,427,390,69,82,105,548,16
226440,2006-07-17 13:37:55,342,305,336,563,119,6,7,301,427,390,69,82,105,548,16
226460,2006-07-18 18:08:46,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226490,2006-07-18 19:15:15,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226520,2006-07-18 20:27:29,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226520,2006-07-19 20:45:03,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226522,2006-07-21 12:35:01,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226532,2006-07-21 12:50:52,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226537,2006-07-21 13:41:37,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226548,2006-07-23 11:37:47,342,305,336,563,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-24 07:15:41,342,305,336,559,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-24 12:41:16,342,305,336,559,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-24 13:45:57,342,305,336,559,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-24 14:12:59,342,305,336,559,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-24 14:29:12,342,305,336,559,119,6,7,302,427,389,69,82,105,548,16
226392,2006-07-25 18:20:59,342,305,336,559,120,6,7,302,427,389,69,82,105,548,16
226470,2006-07-26 14:37:22,342,305,336,559,120,6,7,302,427,389,69,82,105,548,16
226092,2006-07-26 19:07:55,342,305,336,559,120,6,7,302,427,389,69,83,105,548,16
226108,2006-07-27 06:22:21,342,305,336,559,120,6,7,299,427,389,69,83,105,548,16
226108,2006-07-27 22:23:42,342,305,336,559,119,6,7,299,427,389,69,83,105,548,16
226219,2006-07-28 11:53:02,343,305,336,559,119,6,15,299,428,390,69,83,105,548,16
226260,2006-07-30 18:41:45,343,305,336,559,119,6,15,299,434,390,69,83,105,548,16
226280,2006-07-31 09:17:38,343,306,336,559,119,6,15,297,412,390,69,82,105,548,16
226280,2006-07-31 09:37:09,343,306,336,559,119,6,15,297,412,390,69,82,105,548,16
226280,2006-08-01 18:04:06,343,306,336,559,119,6,15,297,412,390,69,82,105,548,16
226450,2006-08-01 19:45:37,343,306,336,559,119,6,15,298,412,390,69,82,105,548,16
226610,2006-08-02 01:35:27,343,306,336,559,119,6,15,298,412,390,69,82,105,552,16
226512,2006-08-02 18:35:55,343,306,336,559,119,6,16,298,412,390,69,82,105,552,16
226395,2006-08-05 11:02:51,343,306,336,559,119,6,16,299,412,390,69,82,105,552,16
226392,2006-08-05 17:47:25,343,306,336,559,119,6,16,299,393,390,69,81,105,552,16
226382,2006-08-05 17:57:14,343,306,336,559,119,6,16,299,392,390,69,81,105,552,16
