PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:net,b2c926d3c417255c171006fc6171657565b3893a,2004-05-04 22:44:05,19815
org.apache:net,3bd0f6de9989870f36a4b71ac5f558dd390bd443,2004-05-28 23:00:28,19817
org.apache:net,fde9d5abcff0b7bdad23ae87a6096ea6dba5c774,2004-06-22 02:30:33,19821
org.apache:net,e3f74627d8d20dff7a2d4c616ea6ba7ba96618b4,2004-06-29 04:54:32,19821
org.apache:net,aa15730a1563b241d61400d2564dc53cabca0c97,2004-07-29 11:38:36,19813
org.apache:net,ffc4d0aecc2e487be46162b4a6a0780413fc072e,2004-08-08 19:50:48,19813
org.apache:net,da30e3d378e6630fae2e8612f2fa488dd612d6db,2004-09-02 15:44:26,20265
org.apache:net,517fb815dc714c74e543acb1c90b5f94e2fc0d16,2004-09-08 17:14:46,20275
org.apache:net,c1548077d22b85f2d8bca23e74e2abb478b597ac,2004-09-15 02:24:04,20277
org.apache:net,4ee460a9622c555fbd283a8587168ca9462a045f,2004-09-23 12:12:00,20902
org.apache:net,70e5a394a539ffca893abfb18a38238d8874df67,2004-09-23 12:14:47,22013
org.apache:net,b33d625edca79d938cb2c47789f323efe7d35ac5,2004-09-23 13:42:06,21148
org.apache:net,9ae56b86433e209c8b0d43cab1ba419825cea391,2004-09-24 05:03:01,21146
org.apache:net,67eacd6329ef9562513c1ae35c7f8e9eb7cae67a,2004-09-27 11:21:21,21652
org.apache:net,56bce58e1d1b33665500aef1f3e8129aabfb75dd,2004-09-27 11:22:31,22091
org.apache:net,5fbc50a66288428e9487304a5609c5607bbb2e1f,2004-10-05 17:40:24,21961
org.apache:net,8aedc3a2956c5b7aaf4ea43725ecb45e02e5949e,2004-11-23 12:52:20,21991
org.apache:net,f49423ac9427951b3775ab1bf301353ebf25576d,2004-11-26 09:41:32,22004
org.apache:net,69e6aa7bc544094738945fe169700afe768db853,2004-12-03 14:47:46,22065
org.apache:net,caf4e8bd4bc80eccb9597c3c0b2059ff49a469da,2004-12-10 16:01:30,22067
org.apache:net,b3a0b8c5355e5588de6ea07e1cad9aba713e9655,2004-12-13 11:32:27,22066
org.apache:net,d2469add62fe5213a8ed6c8bf1eead8d1b1e6ad2,2005-01-02 03:17:50,22485
org.apache:net,b4c62fe4cb2e2c1520e1f4acb5cede22f3b0fceb,2005-01-12 03:51:32,22533
org.apache:net,3360fe8fa3e5f4d8aa74bdadb609757ce5bd866f,2005-01-13 12:45:30,22559
org.apache:net,cb89d87864394169354cddfed1cf33d71cb97814,2005-02-05 02:04:42,22559
org.apache:net,048315535aa5aab321a2e6fd8f1c4327cfdaff70,2005-02-05 12:56:14,22736
org.apache:net,854ec34aa1a666eeffabcdf3d1c6c4dcb94a74c3,2005-02-26 13:13:04,22797
org.apache:net,a2d0cf17989ff23bcd64453f73293fef920735fa,2005-03-09 12:31:01,23065
org.apache:net,a8bd4d8a8f2f9cbe40e4f3e5b2e40f31b96f3710,2005-04-08 18:42:20,23064
org.apache:net,4255137ba665d6010482e321a475ba3fe2db3b7d,2005-04-15 14:00:13,23094
org.apache:net,51ffa8d9a117ce218d8d7591ebbfb63c51468d87,2005-04-15 16:46:29,23084
org.apache:net,d2b402da9d067dc2ef9c82b4f40d446427978dfb,2005-04-15 16:50:48,23221
org.apache:net,3a790c21b405315b14db61036620ccbeb8159b6c,2005-04-17 18:41:12,23341
org.apache:net,cf5944112edb28e47b15ed525aa6d089f3eddf41,2005-04-22 11:22:25,23339
org.apache:net,37bc6b3bbcb803ca5dbdb01519df71bf6af6d70f,2005-05-02 20:09:55,23339
org.apache:net,bd85620f2d52cc9eb225320820d1035f0ba31996,2005-05-02 21:00:40,23359
org.apache:net,5e67ea11692ba43b6f223792dbc20e5e6d2c20da,2005-06-06 23:15:51,23550
org.apache:net,1d5499a5f07a5cb001a9bd9d40c28517d05e2a38,2005-06-15 04:17:03,23550
org.apache:net,25bd758f2c6cd46e693ed7f159044e5b2a1886f0,2005-07-18 10:18:09,23550
org.apache:net,96c19311a1f6e9fb05a80c92184f25de0e9cd16b,2005-10-19 01:23:33,23550
org.apache:net,d497ea6444e76d9fd16c5af5101a993382e37bd1,2005-12-23 21:22:50,23550
org.apache:net,927a15def0fa262faa355db80629e8408500e759,2006-01-04 04:26:40,23569
org.apache:net,d7e08af9141ddf595fbb523fe2005c96603ff8b8,2006-01-20 01:22:14,23569
org.apache:net,8a9331e0b34fbdaa1113a28c4df4ccf40e8a8e08,2006-01-28 14:14:29,23569
org.apache:net,6e27f355d10cc68055a5412dde99121843776de9,2006-01-28 17:51:49,23569
org.apache:net,906ca532e315fb56b22b0c298c488324bff95908,2006-01-28 18:00:32,34898
org.apache:net,9e06a331d8154d96947e8598c91502ae5bc87559,2006-02-14 02:48:43,23569
org.apache:net,eed40040affe2e85bf507ac05c2451caa0e21b96,2006-04-17 15:25:21,23764
org.apache:net,2fca632ea5acd3b5151e3bf72810788908ec79f9,2006-08-25 21:03:10,22010
org.apache:net,c9fddd1dd0bc1db812dcc723528c664104ffd4d3,2006-08-25 21:05:56,22086
org.apache:net,a6fa84abace07ed7894969954c6a366bf80b791f,2006-08-25 21:51:30,22074
org.apache:net,dcea3bb4343dcf1b818fd7412ea0adefa30ebbf5,2006-08-26 09:17:06,22153
org.apache:net,4c0cbe1369d3246d53c2b27ec799a67664a982c6,2006-08-26 09:24:11,22538
org.apache:net,8856eebbbcbadf6fad9a84c6ea7995dcbcb7de8c,2006-08-26 09:36:36,22538
org.apache:net,05b92b6049e869f78de79fa71ac48149f10fca23,2006-08-26 11:56:49,22535
org.apache:net,2f6cce0a9de948b6b59c0dab22ee4b58c809fe6c,2006-08-26 12:09:50,22468
org.apache:net,aa04ff32ed89f00a0d75fc39098333a3a909a98b,2006-08-26 12:24:34,22470
org.apache:net,00f771359d6b1a09e660fbcad4e3ced0296c3e59,2006-08-26 12:35:44,22498
org.apache:net,eb945ea4b8810c4a32f622b1bea7781079a3ab37,2006-08-27 10:06:55,22478
org.apache:net,b2d10cb1d8dada6e7c6c5b44488aaed419abf6bb,2006-08-27 15:22:03,22597
org.apache:net,294f1f93e81ede18e826a9bf66312a7d53f32d1a,2006-08-27 16:44:59,23038
org.apache:net,fe18754400699534bc0b0d7d3f9e2424ddbe956a,2006-08-28 17:47:02,23136
org.apache:net,446e725ddc0a61ec47291d92a07f0bcfe942bdc8,2006-08-29 20:47:29,23085
org.apache:net,44f7decaec037c39ada8456c4ab43f650c93c40f,2006-08-29 20:56:17,23045
org.apache:net,1d9680147c35a81cc1925b467f640a575462135a,2006-08-30 08:05:49,23045
org.apache:net,c81edcdf113afc87b95681127f8db99e67049455,2006-08-30 11:04:26,22934
org.apache:net,32f967514cec204357ffb43a4566ddb285c33318,2006-08-30 19:53:54,23169
org.apache:net,00b2736ec0cd90f6bf8d70defe00397c0fdb5cec,2006-09-02 13:44:52,23019
org.apache:net,83ca1aefde52ceebabe0e48e15ffc3c58e708686,2006-09-02 16:26:26,22924
org.apache:net,e321b9be6df156d9a705c084aded741e1ce1ba6f,2006-11-02 21:02:43,22517
org.apache:net,15d6f2e24f749940e4ae97ca71b2cfeb4e261537,2006-11-11 16:27:37,22520
org.apache:net,63a7c4cd3caf439c36f4135d78bb1f5afffd3ed6,2006-11-11 17:46:12,22537
org.apache:net,a03af288732eca729acbb8d8a3fdedfc2c2ccefa,2006-11-11 18:00:21,22537
org.apache:net,d18fd5456ca61f26788046b4e99a3d88ceb4ec27,2006-11-25 12:57:17,22537
org.apache:net,63c831d032e64d3eb0e25bd7ea9a970ad67ff21c,2006-11-29 05:46:24,23720
org.apache:net,f7d6e7bb6bbab28b2851553fe99210649b9f1009,2006-11-29 17:57:24,23720
org.apache:net,e43b619735ee7339578117d460d555cc09b3e3eb,2006-11-30 16:45:28,22539
org.apache:net,948baf14a67ffdc6a16e3b1bc23e1f1ad22c66b3,2006-12-18 23:13:08,22437
org.apache:net,3f02322c223c7b712e42c986427f629e133de94b,2006-12-20 09:59:58,22437
org.apache:net,8f5e197dc5b73fed05d2661d152855107bc58b01,2006-12-20 11:03:27,22439
org.apache:net,d51dd813f96e7b172059d3f0a956123b3858c710,2006-12-21 16:28:51,22399
org.apache:net,d8bea997c2642cef4d8e9cb140dcee7017a3089e,2007-01-03 11:23:44,22399
org.apache:net,afc96c08a80a5b27755b99a1a318d3eae9fc4a9b,2007-01-27 20:21:52,22404
org.apache:net,88a51dd85571e05571bd2e6a052676f0524cc35d,2008-01-07 03:15:46,23720
org.apache:net,5349bdc401d39ff59190f52c6d0e86b840edcded,2008-01-07 03:17:30,22404
org.apache:net,a7fb411ce58472825ec1df10282ad883cbd057ee,2008-02-17 23:07:00,22409
org.apache:net,5d1dc2b9a4bb19c5fbc38c271960be147ef22016,2008-02-17 23:08:14,22441
org.apache:net,d26934447d0959f1cca83ef987f455b60675f711,2008-02-17 23:16:12,22427
org.apache:net,5a7bd459998a5aa05f1579b907942b5a22fcf059,2008-02-18 00:04:31,22427
org.apache:net,41fcf52a10bf31693aae21df5776d051f282002b,2008-02-18 00:07:54,22412
org.apache:net,42424fdb6948b948ca64c333b136a0ccf79c619f,2008-02-19 23:31:25,22403
org.apache:net,a02430dbd4636baa43cd3d496a94c33c29cbedd4,2008-02-20 17:46:30,22387
org.apache:net,4b9305a6ccaa1e4210277c978d226c0810695d1e,2008-02-21 11:20:34,22392
org.apache:net,5f50be7a36f41a5d806497ca7352fc7216862ffe,2008-02-21 12:02:45,22389
org.apache:net,17e3f304a2212795bfacc0f376a90e600f2fde85,2008-02-24 21:35:58,22391
org.apache:net,eec7b631d8708307b1cd6b127c2e9f99eede7958,2008-02-24 21:40:34,23085
org.apache:net,a8d0b850ace90a04d6a2f46ba1751e9b8785f8b2,2008-02-24 21:41:05,24603
org.apache:net,19764659d6b6037d53a313a2cb2391e6bd3d8502,2008-02-24 21:46:09,23085
org.apache:net,3b964885625ce2537aced9a3f5a59ab1a67b0913,2008-02-24 22:30:30,23085
org.apache:net,c8b877658080295bd8854d9b7cec3f8d5297ea85,2008-02-26 11:22:50,23085
org.apache:net,3f0ede898db6d25d9b395367a0464c7784a7f59c,2008-02-26 16:21:52,23085
org.apache:net,7b60d1ec0faf6491ac36d4a17a845fa2b971fce0,2008-02-26 16:25:21,23085
org.apache:net,c351e2292f4bca64ce71b75d73b5cd727d623c6d,2008-02-26 16:37:08,23366
org.apache:net,a1f34e67554ee9df6518ae3f7b419ebbfed1fd5a,2008-02-26 17:17:41,23366
org.apache:net,09348fb06810a9683835cf626fdbcb8510410e7d,2008-02-26 17:41:09,23351
org.apache:net,9903537af4329db6ae9c35b3e68e0fb3f961f6d6,2008-02-29 10:23:15,24603
org.apache:net,418ed6d5f337221ec4c64bef240ab3c994603509,2008-03-02 16:51:33,23441
org.apache:net,ed38176d7fe97113b449ee18a708c0201c00f4c3,2008-03-02 19:30:05,23673
org.apache:net,4ea7af8a496ec74a1ccb241a2114e110cd3efb1b,2008-03-02 20:04:21,23673
org.apache:net,0692482fb88ee0c77c8386ba78d3d738380d3fd7,2008-03-02 20:05:31,23673
org.apache:net,1ccf0989570645d9bb403a916324d07992c16b12,2008-03-02 20:29:07,24615
org.apache:net,6958dee0f261628b1f6df7f37c8153043bccda68,2008-03-03 01:01:28,24615
org.apache:net,139474ba41e5aedfae0f2f6be9c7a64a9594d749,2008-03-03 01:35:30,23673
org.apache:net,f4bf81120d8dea48511bc198d581cf31f1958216,2008-03-03 02:14:22,23673
org.apache:net,2981acd1cb78b461665954f064be1ac27897cdaf,2008-03-03 10:22:57,24615
org.apache:net,d3e2a981256ba84529c72aa5fbd3cb5936d0029b,2008-03-03 17:17:02,23673
org.apache:net,3c394cece81c20dce6747dc5512c25a82194b847,2008-03-05 00:17:28,23744
org.apache:net,32bab3e4ca532aceb5ec75fd93a4d6869fcfcfbe,2008-03-08 17:12:34,23676
org.apache:net,abfee60e6f5aabc268a39f55ecc5f295fc3bb7f6,2008-03-08 17:21:55,23744
org.apache:net,17c37dcda18898f5b2424e02be854d94810ab441,2008-03-08 20:34:02,23637
org.apache:net,63ac1fa0489cff5cef264fda4e8776064dcdb14c,2008-03-09 14:22:15,23637
org.apache:net,c9e76236f32666b05d622ea112c9f2b044c79e25,2008-03-09 17:31:56,23746
org.apache:net,a3820d7e150fcbe1fc181196975c3db17e5bade4,2008-03-09 17:32:45,23634
org.apache:net,91a8b14869510c2008236cc7f8ed8f56b29eed67,2008-03-10 02:00:21,23660
org.apache:net,2749ce0e8faaf8434b72c56bab946b0e03a5285f,2008-03-10 12:07:15,23645
org.apache:net,6af5849865fb193727a996d894a32160fcfcd047,2008-03-10 12:07:53,23751
org.apache:net,f4545a9819bd02a08c8b510bd4ec1f6d6ccbe2d1,2008-03-12 18:45:54,23645
org.apache:net,81751a01236f1aa8e17b298314b99cf6c4b9a79c,2008-03-12 19:45:35,23665
org.apache:net,ebcf30d368d7cd8730df74d0d92ddd7ad9f3e7b0,2008-03-12 22:24:03,23645
org.apache:net,1bc6c41d13349f1d21125a3e36bc04f2b19f0532,2008-03-13 18:34:52,23535
org.apache:net,285b35727da244f2951db3d54cb3203eb65989ae,2008-03-13 19:38:52,23535
org.apache:net,3e00967ef974a409014dad74c91631320f8df3cc,2008-03-13 19:55:01,23535
org.apache:net,f99153a3b9358d7e2d8b9fae3d9fb5163d5d65bf,2008-03-13 23:25:03,23326
org.apache:net,0dd2e79fbdf14f62db132a837f987fe38f831243,2008-03-16 20:19:37,23355
org.apache:net,1078ab218d3c0e62c313eec88545d18813b0efb7,2008-03-16 20:19:52,23326
org.apache:net,8acc92c58faded0f412729b415b156b6445b378b,2008-03-16 23:43:25,23089
org.apache:net,0bfc5bbc5f848d203fa5ca0695e88600641d4783,2008-04-06 20:29:36,22909
org.apache:net,c9aac81e8b66bf794a71f823e8d7199e9011fc6c,2008-04-06 20:30:14,23326
org.apache:net,efb89dd9f2f2c4961518f7a20b5c162ad86841f6,2008-04-06 22:47:10,22909
org.apache:net,3687d9331a0002f7735dddf93fc0bc19939bf94a,2008-04-06 22:54:49,22909
org.apache:net,2bdec9bac2d6b5135aba3b8b80beadf5492a7348,2008-04-06 23:07:06,22909
org.apache:net,104ff762285bf11ff4305f295d822cc79262eafb,2008-04-06 23:07:44,23324
org.apache:net,fafba67a2318599b6565c01e6d13534d95c1e437,2008-04-07 00:49:09,22909
org.apache:net,17959f838d049c87de800ce848d01b3dcdffd19c,2008-04-07 02:07:03,23313
org.apache:net,cc49d682f1cb32939e880e5ecbbfb8baaf106ba2,2008-04-07 02:08:02,22914
org.apache:net,0d84e07a916e35eae53961dcf43522ec89e8a2e6,2008-04-07 10:07:48,22909
org.apache:net,3c883211e4853a511a3983f827aaf2eafea89a12,2008-04-08 16:23:08,23309
org.apache:net,42bd8f0cae981b40ee86b10d1abc02258b421791,2008-04-08 16:23:38,22905
org.apache:net,8f28a93ab1933356496a2fce1d7a6cd39a0dca50,2008-04-27 22:08:53,22798
org.apache:net,3e0591c803835e361bcc0d2ce87152d720966f32,2008-05-08 11:44:48,22798
org.apache:net,46c188e2a222fe567926cd5c9291855238622ee5,2008-05-16 17:31:27,23329
org.apache:net,2c04d921c6b50ffa3c69b4906f186a4626bc03c8,2008-05-16 19:07:02,23294
org.apache:net,ef06b552079c82190579b32ba41e4e954134fdbe,2008-05-16 22:52:49,22783
org.apache:net,dda1bff5fae389f63bbed495fd0ab6632aa6b2d7,2008-05-16 23:17:05,22803
org.apache:net,0d655227d1220716da7fe6cccea7ddb6d1cd16fe,2008-05-19 15:40:49,22803
org.apache:net,77faa7b0d97f026be079d83c04dad7fcee27a1b3,2008-05-19 16:35:42,22799
org.apache:net,6e859c18a1c624fca140c636658df191a9ef8cb0,2008-05-19 21:30:25,22799
org.apache:net,0c4aa76c73c7ded722b397225889ad7d8afd1c4c,2008-05-19 21:37:24,23294
org.apache:net,243297b9299a3a4ed17b869b17dd3e705d6a96b4,2008-05-19 21:37:42,22799
org.apache:net,bebb0ce8ffa7c0b764d32d47cf33f0ae5c513195,2008-05-20 23:48:50,23200
org.apache:net,b30d6460ed1e7cf69172eac2b05eaf67dbcb6351,2008-05-21 22:04:31,22671
org.apache:net,535b1eefc475848441169794c2354431ec32644b,2008-05-23 19:05:16,23200
org.apache:net,7b3fd294aa35d9a55b3fb02a52783cbc0aa383c2,2008-07-21 17:45:49,22671
org.apache:net,12269f6220abce1704d1281cda1efe147196b31a,2008-07-22 23:13:30,22674
org.apache:net,8f6ddb5b26c910e94ab3b6e4d86bbf3d9f945698,2008-07-22 23:13:44,22676
org.apache:net,f7271cc2f293d479d4d1511baa797a96c899ce77,2008-08-20 12:56:25,23201
org.apache:net,037e48b42446912ce3653e50dfa620d9d47cb1c5,2008-08-20 12:57:07,22676
org.apache:net,2c0c177d1a8b5427d805c6aa1f7fa037fffd9e62,2008-08-25 22:55:37,22676
org.apache:net,be5af473dca0fd652be1637d824d0baebb492947,2008-10-28 00:19:36,23221
org.apache:net,e55d11446fa3a268a5653aa82d51fec2cf4cfbfc,2009-02-05 00:41:31,22676
org.apache:net,a4244f86bdafafb60f7fb63ced991a105d65f611,2009-02-05 00:55:56,22673
org.apache:net,4705df354608830db5d53e6dfb476b2b032e886c,2009-02-05 18:18:21,23230
org.apache:net,c2fa6a528252a69b290b09fa35d337ee8ec7b8bd,2009-02-05 22:27:47,22678
org.apache:net,a7ceb1a4d117e97c960e423e19a7c5e2c87bae32,2009-02-07 11:05:43,22682
org.apache:net,3498ceb9ecf1f9e3b376203c93d837298d254764,2009-02-08 18:51:49,22686
org.apache:net,a4890ef33ef2ed94d04b1694fab8836574d35d77,2009-02-19 15:56:05,22686
org.apache:net,ad1a51f03abbe85c6648c1b94d9ca440cb1d6966,2009-02-19 17:11:30,22688
org.apache:net,87f807675dae708eb4e70c5e2165f882dfcca88e,2009-02-27 01:44:29,23225
org.apache:net,127730b631d3d0e32cf0d63ed5692fc074899f7f,2009-02-27 01:55:54,22687
org.apache:net,7599d7bf6041cc4dbe6f8e7d5678d6f392284a09,2009-02-27 01:57:19,22697
org.apache:net,316270d06b0664d9a0ed9d618300a6f6058fed99,2009-04-04 08:30:42,22644
org.apache:net,e9a769fd0aec0bbd549af9a2804f218dd76a952a,2009-04-04 18:21:42,22646
org.apache:net,6655daf3f8eaf1392a27dccbf0846d2a79e33616,2009-04-04 18:29:29,22646
org.apache:net,a60ef5a616f76c02be972d3ef999ccda0a44cc03,2009-04-04 18:58:52,22665
org.apache:net,67534ea8547fa7f921953999b2a17eec5101124f,2009-04-04 19:08:57,22645
org.apache:net,c3135a71c72694af2a30b9d22ff6e9a3730e5981,2009-04-04 21:41:06,22600
org.apache:net,43d4aad5656486257ae7543b25f41c4bc2032657,2009-04-04 21:50:18,22603
org.apache:net,d0030deefaaadacb16fd05c8211ad364c341f236,2009-04-04 22:14:58,22617
org.apache:net,a29009716c694f44b5469735268f3397b57e0612,2009-04-23 03:23:57,22404
org.apache:net,b1147fde1076f89b396403cc3a22b4871cb1f5ed,2009-05-05 11:54:05,22617
org.apache:net,7ddf77b60a9f65925d166a5e8b6fa2a7aeff6156,2009-05-05 12:02:04,22617
org.apache:net,3141ea465ed0e8df367bc0a470486b30d3efffdb,2009-05-27 23:38:13,22617
org.apache:net,5eaac875d5c9e4100ed92c72c7176c524ecdf01f,2009-06-02 21:17:05,22621
org.apache:net,ec990e6906bccd52fd681a940ee63e445b7fe858,2009-06-03 00:52:50,22621
org.apache:net,cb64f2d8a6198c301e263ca41f56c79240cbf4dc,2009-06-03 00:55:25,22621
org.apache:net,46548634f12fcfacd2e455a6f45245aaee81c773,2009-09-14 00:17:50,22626
org.apache:net,a8da84c614ba6e6e87c6c91e0c426ddfec2766a2,2009-09-14 00:33:44,23225
org.apache:net,5e68290386c9a2e5aef3b0442d12d6616010904d,2009-09-14 00:35:12,23220
org.apache:net,fac6ae634557f36fd86a092967588da9b3930a00,2010-01-27 21:18:00,22624
org.apache:net,8bb76b850186e3a9f3e32ad218bf4222bec9a058,2010-01-27 21:19:53,23220
org.apache:net,c276b76db09447df39414022ee0070071d45d434,2010-01-27 22:04:13,22626
org.apache:net,83c6c13d2353e70d9599ac5f06dcef54f7a5fd91,2010-01-27 22:05:50,22626
org.apache:net,af63187f263d9926c564078d15eac90feae0159d,2010-03-08 08:53:34,22760
org.apache:net,88fd980936f1cc9b8f4ce7d373b852244a9edd68,2010-03-08 09:00:18,22760
org.apache:net,8b1b7fd195403b6e35fb54f78d094d691d90e480,2010-03-08 09:52:43,22794
org.apache:net,1382c2c056507a001a189872ea72b47ccb70f5df,2010-03-08 10:17:43,22887
org.apache:net,a0ae3ae65e5762b66f79fe433db83896bbf21fb0,2010-03-08 10:18:47,22889
org.apache:net,3fac812fce147bf57bcb616c28343491dd652a3d,2010-03-08 23:54:52,22889
org.apache:net,a51964468f055a6337876fa810bfc8ae007020f0,2010-03-10 10:19:17,22897
org.apache:net,de8e059225a782eb4bdc5ac14740284fca0efde2,2010-03-10 12:50:57,22901
org.apache:net,41c3c2131e7120dd0fe9ce783700811b63843ded,2010-03-14 06:36:13,22887
org.apache:net,f7124894fa92c65537f5ba7567f653ce35107d0b,2010-03-14 08:05:16,22891
org.apache:net,85a8b123680760705a74a762d4a97d0346e5fba3,2010-03-14 13:58:46,22884
org.apache:net,0cc292c40b3e6379ac76411624b25fed8b5eaf3a,2010-03-15 17:31:21,22884
org.apache:net,6bde48d5ed4ab631924e5ae32d9daa594d20d7ee,2010-03-15 23:10:18,23220
org.apache:net,5aad1de5a532540a0ee33f2a8989f562d4945dd7,2010-03-20 04:17:00,22692
org.apache:net,d8eda7d15e31ea4b4e88a4e84f53ed69f8152e4b,2010-03-20 04:22:12,22692
org.apache:net,77c749c01868d0dac15981f8262afa5ed43bcdc6,2010-03-23 20:20:41,22732
org.apache:net,5b4d50bdd8cdc08099448de0400180446db240d7,2010-03-30 23:17:26,22736
org.apache:net,ab8ff6b7d0b8a6bb1845893e1dff62beeed7c394,2010-03-31 00:20:49,22236
org.apache:net,6d6ab6d5df774861ea227281e0fa96f2d95db301,2010-04-08 02:07:34,22194
org.apache:net,00c95ac9b05abdb6860262aacec565b94bada944,2010-04-21 09:29:42,23220
org.apache:net,ce7d1e157bbfd00cb9d48a80cdde0bf9ab6ea2c7,2010-04-21 15:26:23,22194
org.apache:net,1e8dc1fdb889985347ee2c135a6b7664698d996c,2010-04-21 15:26:55,22194
org.apache:net,e16e3669e159c10bc4e55e513d363dc822f3f116,2010-04-22 13:21:00,22196
org.apache:net,b94a9e981799af5cd9856e63204c8f3b7b7e1555,2010-05-11 00:38:21,22193
org.apache:net,c809cee8446e77696ccfbb5f3af4d9d68033b508,2010-07-10 11:50:36,22193
org.apache:net,007197279ae8495b41884f7de82ccfbf1d3284a5,2010-07-10 11:51:52,22413
org.apache:net,7e30e1d04686373e38e6b8590c0225255bf9ac5b,2010-07-10 13:30:27,22353
org.apache:net,0e724030c8a44095afc5b62ee7a7b65983f37065,2010-07-10 16:05:48,22384
org.apache:net,444d7f13d36b3bb19321bbd0c5cd39f280228eb0,2010-07-11 14:24:19,22339
org.apache:net,a68542f4bcbf6d986a5eb62b3584230556c95bb5,2010-07-11 22:00:50,22349
org.apache:net,0c3c30d99fa91d75fee373c8a48585ff34bf3701,2010-07-11 23:03:50,22389
org.apache:net,fad92c0ffd3d313b02561e4fcd47db066bc0d9ab,2010-07-12 15:17:20,22419
org.apache:net,045baf90953dda495c94258b5d3b2c835e9950e1,2010-07-12 16:19:48,22423
org.apache:net,e771cac9982f083e3d9c2d4c827f6f03e88f67aa,2010-07-21 11:32:11,22433
org.apache:net,a2db3224814e0ef2adcd8c46145eab05a7e439a0,2010-09-20 16:29:26,22448
org.apache:net,cf1617f3f3070c3072325801763100ec76912d93,2010-09-20 16:30:31,22433
org.apache:net,52c7504fb736b63d06b7ddb66da99b1930bafa2b,2010-09-21 14:37:22,22433
org.apache:net,d3aa71eb3c79203923a33363cff9525aaac50a87,2010-09-22 13:03:51,22438
org.apache:net,bbff7bfc906bb8d468dbf95ed5218ceff44e6539,2010-09-22 13:19:32,22438
org.apache:net,ed18f4f95c55e7cab56868ebbf712d17f397bda6,2010-09-22 13:24:31,22506
org.apache:net,b48666a3fb4e4a618d6ca574597a677397e20c9d,2010-10-15 10:03:32,22518
org.apache:net,c4786e75f22050e5716072b2ce53463c87a076d0,2010-10-15 12:46:25,22518
org.apache:net,cc94b271b7dbc9f4512e8d6e578914f4d36cf66e,2010-10-15 13:06:18,22538
org.apache:net,01c7bf5bc7003b1f084fd45fe46811e97a0bf303,2010-10-15 13:52:24,22538
org.apache:net,283d197e50372882ae8d2f985a6c2a493ce58dad,2010-11-09 02:24:21,22593
org.apache:net,b9b9bae63e08432f620abd1c0e35abf662a6008d,2011-01-31 18:20:55,22596
org.apache:net,217c05762f72d30f222a2f7a042d7fda0bc53ef3,2011-02-15 23:18:47,22659
org.apache:net,315c725a665b2d575005fc1839ae058c2effc50b,2011-02-15 23:21:27,22659
org.apache:net,dece00f1b1e99d31deb9f29ef265bfd51a96ef43,2011-02-22 11:13:05,22656
org.apache:net,ce562f4230e17fa1837aab498dc34553ee83e8f6,2011-02-24 01:22:14,22662
org.apache:net,51bf4802edd7ac7b4e49973a13d4f9e08158e632,2011-02-24 01:40:26,23162
org.apache:net,91db96b2f79d3e22238e5877fd75a8a8f4848c5c,2011-02-24 02:37:24,23272
org.apache:net,87a25d2da8073db496d54f69f9010f4ca0a04aec,2011-02-25 16:55:53,23292
org.apache:net,453f9b3b9672c1f3f6ffb8ad08de661ec44c3ab7,2011-02-25 18:55:58,23302
org.apache:net,a6d78cfb46b2901032239d1eba22897dbe18155c,2011-02-25 22:12:45,23258
org.apache:net,04f8c3ed0e26c16f96d80fec3c58d268142d3ad4,2011-02-25 22:20:50,23268
org.apache:net,2bf1be104343790a7410a76178f2fd62428b7157,2011-02-26 02:15:02,23318
org.apache:net,13a31a7f53fd49d4ea5549db5846d7bd4e5ccfc2,2011-03-02 17:11:43,23252
org.apache:net,df1728edc641883812cc6bddf6e8d3f0dd880d9b,2011-03-02 17:19:53,23283
org.apache:net,4ef8b513d9cf5ba80fb300646b330b20ebed1101,2011-03-02 19:04:38,23253
org.apache:net,e426eef5c698462e9f4c840cb9e3d037419c93a2,2011-03-02 19:07:35,23298
org.apache:net,f36e0083e47b383eb25eb96e21d3afd5bff34116,2011-03-02 19:20:20,23330
org.apache:net,e4799014d3e4e9587a3d995ff7f0a51b4ae2d043,2011-03-02 20:23:14,23241
org.apache:net,627078166a70df589f5527402edf905a95d8040c,2011-03-02 20:40:36,23315
org.apache:net,be00bd6b4c44e26afc972bd0ab196b1b59eb770f,2011-03-02 21:55:35,23243
org.apache:net,9fc7e85de43213ae797b27dea5005c0cd58a943d,2011-03-03 01:26:16,23277
org.apache:net,3e8abdc74849f7afe8b79bd3fc11f8ed637a1a86,2011-03-03 02:27:18,23277
org.apache:net,2d6758125f8da9b1c533398aa5c1acb68e1ec4fa,2011-03-03 12:31:55,23378
org.apache:net,5b7af25830b13b7bab3da7f8f50279b52ce71710,2011-03-03 13:05:31,23383
org.apache:net,59038d93f27d5d096bb2b567f771a8e087af542c,2011-03-05 18:20:51,23411
org.apache:net,32b51bdeaa2e0147ce4215bfbceb0708ff733096,2011-03-05 19:58:09,23422
org.apache:net,03da017dfc0a0a033c9f9cbb07f40df2f7024070,2011-03-05 21:05:41,23431
org.apache:net,954c4b4d95f93bc64951066fe4eb1c51eeaad4ad,2011-03-08 16:56:40,23486
org.apache:net,4e9bd7f4681f6cd5efcb00f0360c0c3c2a5e8a91,2011-03-08 22:19:45,23441
